date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2010-08-13 04:30:00,25.6475,98.23376,25.3475,31.770603,0.0,0.0,0.0,0.0,1002.1,976.04456,97.200005,52.0,35.0,98.0,5.8048253,10.495713,299.74478,300.96368,9.0
2010-08-13 05:30:00,25.5975,95.34886,24.7975,31.772533,0.3,0.3,0.0,0.0,1002.5,976.4299,100.0,83.0,11.0,97.0,2.968636,7.7879906,284.03625,303.6901,10.08
2010-08-13 06:30:00,25.5475,95.91824,24.8475,31.647484,0.4,0.4,0.0,0.0,1003.1,977.00995,73.5,37.0,20.0,94.0,3.7064266,7.145796,299.0545,310.91428,8.64
2010-08-13 07:30:00,26.0475,94.5161,25.0975,32.47955,0.3,0.3,0.0,0.0,1003.7,977.63715,90.899994,71.0,15.0,60.0,2.5455842,4.510787,278.13,298.61035,10.799999
2010-08-13 08:30:00,26.5975,93.6997,25.4975,33.32987,0.7,0.7,0.0,0.0,1004.1,978.07385,81.6,69.0,10.0,45.0,2.3051248,2.3051248,218.65984,231.34016,15.119999
2010-08-13 09:30:00,27.1975,89.64952,25.3475,33.754513,1.5,1.5,0.0,0.0,1004.0,978.0276,93.6,85.0,11.0,35.0,2.8116899,3.319036,219.80553,220.60121,16.56
2010-08-13 10:30:00,27.5475,89.144424,25.5975,34.14126,1.4,1.4,0.0,0.0,1004.0,978.0575,72.299995,73.0,4.0,14.0,3.7064266,4.0249224,240.94548,243.43501,21.599998
2010-08-13 11:30:00,28.3975,85.33785,25.6975,34.883884,0.3,0.3,0.0,0.0,1003.7,977.8372,81.0,60.0,23.0,44.0,4.8965297,5.692099,233.97253,235.30478,23.4
2010-08-13 12:30:00,31.2475,70.10222,25.1475,37.91697,0.1,0.1,0.0,0.0,1002.9,977.29596,86.1,55.0,30.0,62.0,6.297428,7.289445,239.03632,237.09476,19.08
2010-08-13 13:30:00,31.7975,68.147804,25.1975,37.920673,0.0,0.0,0.0,0.0,1002.3,976.7568,81.0,43.0,30.0,81.0,7.4128532,8.707237,240.94548,240.2552,19.44
2010-08-13 14:30:00,32.0975,68.00317,25.4475,38.595318,0.0,0.0,0.0,0.0,1001.0,975.51483,84.0,39.0,34.0,95.0,5.95906,7.24486,244.98314,243.43501,21.24
2010-08-13 15:30:00,31.7475,68.34137,25.1975,37.8712,0.2,0.2,0.0,0.0,1000.2,974.70636,45.600002,4.0,20.0,100.0,5.04,6.130579,270.0,273.3664,21.599998
2010-08-13 16:30:00,30.2975,74.67616,25.2975,36.370827,1.2,1.2,0.0,0.0,999.9,974.294,82.200005,22.0,54.0,100.0,5.8603754,7.127636,317.4896,315.0001,18.0
2010-08-13 17:30:00,29.3475,79.81464,25.4975,35.778843,1.2,1.2,0.0,0.0,1000.6,974.8969,81.9,35.0,36.0,96.0,4.3349743,6.1305785,318.36655,319.7637,15.119999
2010-08-13 18:30:00,28.2975,86.090485,25.7475,34.945183,0.8,0.8,0.0,0.0,1001.0,975.1982,74.4,29.0,32.0,97.0,4.0249224,8.587338,296.56497,303.02386,13.32
2010-08-13 19:30:00,27.2475,90.724625,25.5975,33.802433,2.8,2.8,0.0,0.0,1002.3,976.37585,92.1,50.0,30.0,97.0,3.9763298,8.473393,264.80566,282.26477,11.5199995
2010-08-13 20:30:00,26.7975,92.87828,25.5475,33.33148,1.5,1.5,0.0,0.0,1002.7,976.7274,83.7,36.0,36.0,99.0,3.8939953,7.8954163,213.6901,245.77226,8.64
2010-08-13 21:30:00,26.5975,93.97836,25.5475,33.065334,1.0,1.0,0.0,0.0,1003.1,977.0998,57.600002,1.0,45.0,99.0,4.3498964,8.287822,204.44394,235.6196,9.0
2010-08-13 22:30:00,26.3475,95.37416,25.5475,32.650463,0.4,0.4,0.0,0.0,1003.1,977.0786,54.0,0.0,40.0,100.0,5.4833565,11.212135,203.19862,222.39738,6.4799995
2010-08-13 23:30:00,26.1975,95.65295,25.4475,32.564915,0.1,0.1,0.0,0.0,1002.8,976.77344,45.300003,0.0,26.0,99.0,4.5820518,11.4862,224.9999,237.80429,6.8399997
2010-08-14 00:30:00,26.1975,95.937515,25.4975,32.72619,0.0,0.0,0.0,0.0,1002.4,976.38385,45.9,1.0,25.0,100.0,3.7064266,9.9571085,240.94548,257.4712,8.28
2010-08-14 01:30:00,26.0475,96.79216,25.4975,32.76478,0.0,0.0,0.0,0.0,1002.0,975.9813,39.0,1.0,14.0,99.0,2.4149535,6.849467,243.43501,266.98727,7.2
2010-08-14 02:30:00,25.8975,97.07681,25.3975,32.500305,0.0,0.0,0.0,0.0,1001.8,975.77356,51.6,12.0,18.0,100.0,2.7416782,6.849467,246.80138,266.98727,6.12
2010-08-14 03:30:00,25.8975,94.79235,24.9975,32.03674,0.2,0.2,0.0,0.0,1002.3,976.26056,90.0,61.0,9.0,99.0,4.1046314,9.339208,285.25516,297.55273,7.2
2010-08-14 04:30:00,25.7975,95.92567,25.0975,31.968998,0.2,0.2,0.0,0.0,1002.0,975.9601,100.0,100.0,8.0,100.0,4.3349743,6.849467,228.36655,266.98727,9.36
2010-08-14 05:30:00,25.7475,95.069954,24.8975,31.683357,0.2,0.2,0.0,0.0,1002.1,976.05316,100.0,97.0,15.0,100.0,5.0528407,6.792466,184.08554,212.00534,10.08
2010-08-14 06:30:00,25.8475,94.50813,24.8975,31.673534,0.0,0.0,0.0,0.0,1002.5,976.4511,100.0,96.0,13.0,100.0,5.8048253,9.904906,187.12492,199.09358,11.879999
2010-08-14 07:30:00,26.0975,92.84248,24.8475,32.02306,0.0,0.0,0.0,0.0,1002.9,976.86224,100.0,96.0,13.0,100.0,4.896529,7.289444,197.10281,200.22495,14.4
2010-08-14 08:30:00,26.5975,90.41176,24.8975,32.53951,0.1,0.1,0.0,0.0,1003.3,977.2946,83.1,51.0,12.0,100.0,5.00128,6.489992,210.25635,213.6901,15.4800005
2010-08-14 09:30:00,27.5475,87.30917,25.2475,33.835155,0.1,0.1,0.0,0.0,1003.7,977.76526,100.0,93.0,12.0,100.0,4.198285,5.00128,210.96368,210.25635,15.4800005
2010-08-14 10:30:00,28.4975,84.59202,25.6475,35.17983,0.1,0.1,0.0,0.0,1003.5,977.65063,100.0,79.0,4.0,100.0,3.319036,4.1046314,220.60121,217.87505,15.4800005
2010-08-14 11:30:00,29.3975,81.49537,25.8975,36.100372,0.1,0.1,0.0,0.0,1003.4,977.62897,65.4,36.0,5.0,100.0,4.3349743,5.1165614,228.36655,230.71062,15.119999
2010-08-14 12:30:00,29.5475,80.31602,25.7975,36.05666,0.0,0.0,0.0,0.0,1002.9,977.1544,42.600002,10.0,6.0,100.0,5.1919937,6.489992,236.3099,236.3099,15.4800005
2010-08-14 13:30:00,30.0475,77.34699,25.6475,36.4796,0.0,0.0,0.0,0.0,1002.0,976.31934,49.800003,18.0,6.0,100.0,5.0142193,6.28713,248.96242,246.3706,16.56
2010-08-14 14:30:00,30.5475,74.716385,25.5475,37.074413,0.0,0.0,0.0,0.0,1000.9,975.28906,68.7,39.0,7.0,98.0,3.8939953,4.8965297,236.3099,233.97253,16.199999
2010-08-14 15:30:00,30.9475,72.37996,25.3975,37.00167,0.0,0.0,0.0,0.0,1000.2,974.6401,44.7,11.0,9.0,98.0,6.439876,7.729527,243.43501,242.24155,15.84
2010-08-14 16:30:00,30.8475,72.36269,25.2975,36.783794,0.1,0.1,0.0,0.0,999.4,973.8522,42.9,9.0,9.0,98.0,6.792466,8.587338,237.99466,236.97612,16.56
2010-08-14 17:30:00,30.2475,73.3454,24.9475,36.103287,0.2,0.2,0.0,0.0,999.7,974.09485,77.700005,8.0,69.0,97.0,5.771239,8.825508,183.57626,191.76826,17.28
2010-08-14 18:30:00,29.6975,75.026115,24.7975,35.823006,0.3,0.3,0.0,0.0,1000.1,974.43896,79.5,10.0,70.0,95.0,3.2599385,8.557102,186.3401,194.62091,15.84
2010-08-14 19:30:00,28.6475,80.91908,25.0475,34.896355,0.0,0.0,0.0,0.0,1001.0,975.2277,58.5,15.0,27.0,96.0,3.5455887,6.4096174,203.9625,218.15727,10.799999
2010-08-14 20:30:00,27.9475,84.28272,25.0475,34.39534,0.5,0.5,0.0,0.0,1001.8,975.94806,76.8,31.0,33.0,97.0,2.1897945,5.1919937,189.46225,236.3099,8.28
2010-08-14 21:30:00,27.1475,88.849045,25.1475,33.76545,0.4,0.4,0.0,0.0,1002.9,976.9521,81.899994,46.0,18.0,99.0,1.484318,4.39436,165.96373,235.0079,12.959999
2010-08-14 22:30:00,26.4975,93.41707,25.3475,32.853493,0.3,0.3,0.0,0.0,1003.3,977.286,72.0,32.0,22.0,100.0,4.198285,8.766573,239.0363,250.82089,13.679999
2010-08-14 23:30:00,26.1975,95.36912,25.3975,32.66425,0.0,0.0,0.0,0.0,1003.3,977.2605,73.5,37.0,18.0,98.0,3.671294,9.3669195,258.6901,267.79745,10.08
2010-08-15 00:30:00,26.0475,94.79801,25.1475,32.51252,1.1,1.1,0.0,0.0,1003.4,977.345,100.0,84.0,43.0,98.0,2.5455842,5.5887027,278.13,284.93146,7.92
2010-08-15 01:30:00,25.9475,93.11249,24.7475,32.14033,1.5,1.5,0.0,0.0,1003.3,977.2389,100.0,97.0,34.0,100.0,2.6208394,6.763786,285.94547,295.20108,7.5599995
2010-08-15 02:30:00,25.6975,94.50217,24.7475,31.705055,0.4,0.4,0.0,0.0,1003.0,976.9255,100.0,85.0,34.0,100.0,3.8939953,8.4963045,303.6901,306.38446,8.28
2010-08-15 03:30:00,25.4475,96.2021,24.7975,31.635696,0.3,0.3,0.0,0.0,1002.2,976.12476,62.4,28.0,12.0,100.0,2.8799999,7.0911775,270.0,293.9625,9.0
2010-08-15 04:30:00,25.2475,97.06283,24.7475,31.491581,0.3,0.3,0.0,0.0,1002.6,976.49713,45.9,15.0,4.0,100.0,2.2768397,4.510787,198.43504,241.38963,10.440001
2010-08-15 05:30:00,25.0975,97.35017,24.6475,31.209515,0.3,0.3,0.0,0.0,1002.9,976.7764,48.9,19.0,3.0,100.0,2.7416782,5.0911684,203.19862,224.9999,10.440001
2010-08-15 06:30:00,25.1475,97.64242,24.7475,30.907063,0.7,0.7,0.0,0.0,1003.3,977.1703,48.0,20.0,0.0,100.0,5.6002855,9.585739,224.9999,235.71307,8.64
2010-08-15 07:30:00,25.4975,95.91675,24.7975,30.953003,0.0,0.0,0.0,0.0,1004.0,977.88226,60.9,31.0,5.0,100.0,7.9036193,10.315115,239.9315,240.75127,14.04
2010-08-15 08:30:00,26.1975,93.96097,25.1475,32.037388,0.1,0.1,0.0,0.0,1004.5,978.4293,76.200005,40.0,17.0,100.0,6.830519,9.0,251.56496,253.73972,14.04
2010-08-15 09:30:00,27.0975,89.64223,25.2475,33.091896,0.1,0.1,0.0,0.0,1004.7,978.70123,85.5,50.0,24.0,87.0,6.2145634,7.69592,259.9921,259.21576,14.04
2010-08-15 10:30:00,28.4975,79.93963,24.6975,34.03848,0.2,0.2,0.0,0.0,1004.6,978.7223,81.6,53.0,16.0,81.0,6.8399997,8.64,270.0,270.0,16.199999
2010-08-15 11:30:00,28.1975,81.103905,24.6475,33.684948,0.8,0.8,0.0,0.0,1004.3,978.4048,100.0,70.0,14.0,97.0,6.9899354,8.557102,281.88864,284.6209,16.199999
2010-08-15 12:30:00,30.6975,72.55246,25.1975,36.736588,0.1,0.1,0.0,0.0,1003.8,978.1274,100.0,100.0,61.0,98.0,5.634891,6.9247384,296.56497,297.8972,17.64
2010-08-15 13:30:00,30.5975,72.31947,25.0475,36.655346,0.0,0.0,0.0,0.0,1002.6,976.94977,100.0,92.0,62.0,98.0,4.829907,5.8048253,296.56497,299.74478,15.84
2010-08-15 14:30:00,30.8975,71.302376,25.0975,37.105003,0.0,0.0,0.0,0.0,1001.9,976.2926,100.0,84.0,56.0,98.0,4.0249224,5.2416787,280.30478,285.94547,12.959999
2010-08-15 15:30:00,30.8475,71.93333,25.1975,37.708042,0.0,0.0,0.0,0.0,1002.0,976.3857,95.4,17.0,90.0,87.0,0.0,0.0,180.0,180.0,11.5199995
2010-08-15 16:30:00,29.2475,75.85707,24.5475,34.753574,0.1,0.1,0.0,0.0,1001.4,975.6678,76.5,25.0,49.0,82.0,6.4096174,9.220499,218.15727,218.65984,14.4
2010-08-15 17:30:00,28.5475,80.90637,24.9475,34.355618,0.3,0.3,0.0,0.0,1002.1,976.291,89.100006,10.0,88.0,91.0,6.12,12.24,241.92761,241.92761,16.199999
2010-08-15 18:30:00,27.9475,86.82738,25.5475,34.333233,0.0,0.0,0.0,0.0,1002.4,976.53265,52.5,1.0,44.0,84.0,4.8965297,10.948973,233.97253,242.5925,15.4800005
2010-08-15 19:30:00,27.2975,90.459076,25.5975,33.907223,0.0,0.0,0.0,0.0,1003.1,977.1595,47.4,0.0,30.0,98.0,3.6,8.287822,216.86998,235.6196,12.959999
2010-08-15 20:30:00,26.8975,92.60819,25.5975,33.7268,0.0,0.0,0.0,0.0,1003.6,977.61237,82.200005,0.0,89.0,96.0,2.0991426,2.5959969,149.03632,236.3099,12.24
2010-08-15 21:30:00,26.6475,94.25982,25.6475,33.384266,0.2,0.2,0.0,0.0,1004.4,978.3705,57.9,1.0,46.0,98.0,2.968636,4.802999,165.96373,192.99461,6.8399997
2010-08-15 22:30:00,26.4475,95.09493,25.5975,33.056084,0.0,0.0,0.0,0.0,1005.6,979.5224,79.2,5.0,75.0,99.0,3.6179552,5.95906,174.2895,205.01686,7.2
2010-08-15 23:30:00,26.2975,95.372475,25.4975,32.86848,0.2,0.2,0.0,0.0,1005.0,978.925,77.4,0.0,79.0,100.0,3.4152596,5.4477882,161.56496,187.59456,7.92
2010-08-16 00:30:00,26.0475,95.36407,25.2475,32.13493,0.2,0.2,0.0,0.0,1004.6,978.5138,82.5,0.0,89.0,97.0,5.5887027,10.966713,194.93147,203.19862,9.72
2010-08-16 01:30:00,25.8975,95.643456,25.1475,32.198593,0.0,0.0,0.0,0.0,1004.2,978.11127,81.3,0.0,89.0,93.0,3.671294,9.19939,191.30989,210.57915,9.72
2010-08-16 02:30:00,25.8475,95.64186,25.0975,31.899414,0.0,0.0,0.0,0.0,1004.1,978.00946,85.50001,0.0,95.0,95.0,5.154415,11.808878,204.77512,217.56866,9.36
2010-08-16 03:30:00,25.6975,95.63711,24.9475,31.970013,0.1,0.1,0.0,0.0,1004.6,978.4839,68.7,10.0,50.0,99.0,2.968636,7.7879906,194.03627,213.6901,9.72
2010-08-16 04:30:00,25.4475,96.2021,24.7975,31.723656,0.2,0.2,0.0,0.0,1004.6,978.4623,100.0,63.0,81.0,95.0,2.2768397,6.618519,198.43504,224.9999,9.72
2010-08-16 05:30:00,25.3975,95.913765,24.6975,31.6786,0.6,0.6,0.0,0.0,1004.5,978.3606,100.0,59.0,64.0,97.0,1.8,5.2416787,233.13002,254.05453,8.64
2010-08-16 06:30:00,25.2475,96.19655,24.5975,31.25159,0.6,0.6,0.0,0.0,1004.2,978.0555,99.6,36.0,63.0,98.0,3.2599385,5.3517847,186.3401,222.27362,8.64
2010-08-16 07:30:00,25.4975,95.91675,24.7975,31.507023,0.4,0.4,0.0,0.0,1005.0,978.85626,41.4,1.0,18.0,99.0,4.1046314,5.4119864,164.74483,183.814,9.72
2010-08-16 08:30:00,25.8975,93.66788,24.7975,32.122784,1.2,1.2,0.0,0.0,1005.6,979.47485,99.3,17.0,91.0,98.0,2.6208394,2.968636,164.05453,165.96373,11.5199995
2010-08-16 09:30:00,26.4475,91.487274,24.9475,32.84561,0.3,0.3,0.0,0.0,1005.8,979.7172,100.0,45.0,82.0,94.0,2.0991426,2.3051248,210.96368,218.65984,9.36
2010-08-16 10:30:00,27.4975,87.045235,25.1475,33.74434,0.3,0.3,0.0,0.0,1006.2,980.1963,100.0,30.0,86.0,93.0,4.0249224,4.73506,259.69522,261.2539,13.679999
2010-08-16 11:30:00,27.7975,87.33112,25.4975,34.11224,0.2,0.2,0.0,0.0,1005.5,979.54,100.0,78.0,50.0,98.0,5.1544156,6.2145634,257.90524,259.9921,14.4
2010-08-16 12:30:00,29.5975,78.20583,25.3975,35.81305,0.1,0.1,0.0,0.0,1004.7,978.91254,63.300003,17.0,30.0,100.0,5.3517847,6.830519,289.6539,288.43503,18.72
2010-08-16 13:30:00,29.7975,75.266235,24.9475,35.49968,0.1,0.1,0.0,0.0,1003.8,978.0523,53.100002,8.0,27.0,99.0,6.830519,8.766573,288.43503,289.1791,19.8
2010-08-16 14:30:00,30.0475,75.30573,25.1975,35.782406,0.3,0.3,0.0,0.0,1003.0,977.2937,65.100006,18.0,32.0,99.0,7.729527,10.144082,297.75842,297.47433,17.64
2010-08-16 15:30:00,30.0475,75.53018,25.2475,36.12773,0.1,0.1,0.0,0.0,1002.3,976.61163,99.600006,25.0,79.0,99.0,5.5887027,7.5170207,284.93146,286.6993,15.119999
2010-08-16 16:30:00,30.3475,74.46244,25.2975,36.636673,0.0,0.0,0.0,0.0,1001.1,975.46735,61.5,5.0,46.0,98.0,4.379589,5.937272,279.46225,284.03625,15.84
2010-08-16 17:30:00,29.6975,75.25042,24.8475,35.588394,0.1,0.1,0.0,0.0,1001.4,975.7056,47.1,3.0,28.0,92.0,5.0911684,7.6367526,278.13,278.13,13.679999
2010-08-16 18:30:00,28.3475,82.34175,25.0475,34.638557,0.6,0.6,0.0,0.0,1001.6,975.787,59.4,15.0,32.0,89.0,3.2599385,6.9899354,276.3401,281.88864,12.959999
2010-08-16 19:30:00,27.4475,89.66768,25.5975,33.8526,0.2,0.2,0.0,0.0,1002.1,976.19794,66.9,20.0,33.0,97.0,5.00128,7.5942082,300.25635,301.4295,11.879999
2010-08-16 20:30:00,27.0975,92.34459,25.7475,33.74737,0.0,0.0,0.0,0.0,1002.8,976.85034,60.9,19.0,23.0,100.0,4.0249224,9.028754,280.30478,293.49857,6.8399997
2010-08-16 21:30:00,26.7475,92.87573,25.4975,33.183594,0.0,0.0,0.0,0.0,1003.9,977.892,86.1,41.0,33.0,98.0,4.3349743,10.163227,274.76355,292.93213,6.8399997
2010-08-16 22:30:00,26.5475,93.69744,25.4475,33.057545,0.0,0.0,0.0,0.0,1004.3,978.2644,75.0,28.0,34.0,98.0,3.6,8.39657,270.0,300.96368,9.0
2010-08-16 23:30:00,26.5475,93.41941,25.3975,33.21702,0.0,0.0,0.0,0.0,1003.9,977.8748,65.100006,4.0,53.0,99.0,2.2768397,4.0249224,198.43504,259.69522,10.799999
2010-08-17 00:30:00,26.2475,96.51016,25.6475,32.89287,0.0,0.0,0.0,0.0,1003.4,977.36224,59.100002,3.0,45.0,98.0,3.6,5.495161,180.0,211.60745,7.2
2010-08-17 01:30:00,26.1975,96.79567,25.6475,32.802517,0.1,0.1,0.0,0.0,1002.7,976.6761,60.300003,19.0,22.0,100.0,3.8773184,6.638072,201.80147,220.60121,8.64
2010-08-17 02:30:00,25.9475,97.366684,25.4975,32.200417,0.1,0.1,0.0,0.0,1002.3,976.2649,75.0,29.0,32.0,99.0,5.6002855,10.1887,224.9999,237.99466,11.159999
2010-08-17 03:30:00,25.7475,97.36284,25.2975,31.462543,0.6,0.6,0.0,0.0,1002.7,976.63763,76.5,31.0,31.0,100.0,8.373386,14.689588,205.4633,216.02747,14.759999
2010-08-17 04:30:00,25.4975,97.6485,25.0975,31.06261,0.3,0.3,0.0,0.0,1002.4,976.3239,74.700005,33.0,25.0,100.0,8.4963045,15.349684,216.38445,219.2894,16.199999
2010-08-17 05:30:00,25.3975,97.35604,24.9475,30.75875,0.3,0.3,0.0,0.0,1002.0,975.92566,100.0,100.0,12.0,99.0,9.220499,15.778516,231.34016,235.22209,16.56
2010-08-17 06:30:00,25.3975,97.64674,24.9975,30.844791,0.1,0.1,0.0,0.0,1002.3,976.21783,100.0,88.0,12.0,100.0,8.854829,15.509274,243.43501,248.19853,15.84
2010-08-17 07:30:00,25.5475,96.49226,24.9475,30.966122,0.0,0.0,0.0,0.0,1002.7,976.62036,100.0,95.0,16.0,93.0,8.825508,14.471821,258.23172,264.2895,18.359999
2010-08-17 08:30:00,25.9975,94.796135,25.0975,31.641098,0.0,0.0,0.0,0.0,1002.7,976.6588,100.0,88.0,9.0,86.0,7.9526596,11.252519,275.19434,277.3523,21.599998
2010-08-17 09:30:00,26.6975,89.61307,24.8475,32.274414,0.0,0.0,0.0,0.0,1003.5,977.4981,81.6,58.0,8.0,82.0,7.2805495,9.531505,278.53067,280.88547,24.48
2010-08-17 10:30:00,27.8475,83.27195,24.7475,33.357647,0.0,0.0,0.0,0.0,1003.3,977.40106,71.7,40.0,16.0,87.0,7.2805495,9.178235,278.53067,281.3099,25.199999
2010-08-17 11:30:00,28.6975,81.1668,25.1475,34.281246,0.0,0.0,0.0,0.0,1002.6,976.79083,100.0,88.0,36.0,73.0,8.557102,10.829959,284.6209,285.4222,24.119999
2010-08-17 12:30:00,30.8475,71.29346,25.0475,36.29252,0.1,0.1,0.0,0.0,1002.4,976.7755,93.9,64.0,37.0,47.0,9.028754,11.570515,274.57382,275.35574,20.880001
2010-08-17 13:30:00,31.2475,70.52081,25.2475,36.669407,0.2,0.2,0.0,0.0,1001.2,975.63934,100.0,58.0,90.0,82.0,10.086427,12.959999,267.95465,270.0,22.68
2010-08-17 14:30:00,30.4475,74.037056,25.2975,35.78623,3.6,3.6,0.0,0.0,1000.6,974.9884,100.0,41.0,66.0,84.0,10.8955765,14.113653,262.40546,264.14407,22.68
2010-08-17 15:30:00,29.3975,79.58462,25.4975,35.199837,2.7,2.7,0.0,0.0,999.7,974.024,47.700005,10.0,17.0,95.0,8.647496,11.570515,267.6141,264.64426,20.880001
2010-08-17 16:30:00,29.3475,79.57789,25.4475,35.217705,0.2,0.2,0.0,0.0,999.9,974.2149,66.6,23.0,28.0,97.0,7.9526596,12.6462,275.19434,274.89902,20.519999
2010-08-17 17:30:00,28.4975,82.35956,25.1975,34.750317,1.0,1.0,0.0,0.0,999.9,974.14343,57.300003,12.0,30.0,95.0,4.198285,6.830519,239.0363,251.56496,18.359999
2010-08-17 18:30:00,28.0975,85.30772,25.3975,34.413837,0.1,0.1,0.0,0.0,1000.0,974.2071,49.200005,6.0,23.0,100.0,4.6800003,9.178235,202.6199,221.82008,13.32
2010-08-17 19:30:00,27.8475,86.560646,25.3975,34.248203,0.0,0.0,0.0,0.0,1000.1,974.2837,42.300003,8.0,9.0,99.0,4.1046314,9.726664,195.25517,218.991,9.36
2010-08-17 20:30:00,27.4475,88.872406,25.4475,33.639347,0.0,0.0,0.0,0.0,1001.0,975.1264,36.600002,1.0,10.0,99.0,5.771239,11.435313,183.57626,208.1785,8.28
2010-08-17 21:30:00,26.9975,92.065575,25.5975,33.20245,0.6,0.6,0.0,0.0,1001.4,975.478,44.4,4.0,18.0,100.0,6.379216,14.20062,196.38962,210.46547,10.799999
2010-08-17 22:30:00,26.3975,93.69064,25.2975,32.440094,2.2,2.2,0.0,0.0,1001.8,975.81665,49.800003,8.0,22.0,98.0,6.12,14.291592,208.07239,220.91429,13.32
2010-08-17 23:30:00,26.1475,94.80179,25.2475,32.115047,1.1,1.1,0.0,0.0,1001.7,975.6977,60.0,18.0,23.0,100.0,6.4096174,14.336861,218.15727,231.1155,13.679999
2010-08-18 00:30:00,26.2975,94.2453,25.2975,32.402668,1.2,1.2,0.0,0.0,1001.3,975.321,67.2,28.0,20.0,100.0,5.6920996,13.004922,198.43504,221.63345,12.24
2010-08-18 01:30:00,26.1975,94.52203,25.2475,32.19341,0.3,0.3,0.0,0.0,1001.0,975.0202,67.200005,26.0,23.0,100.0,6.2145634,12.783802,190.00792,212.34741,13.679999
2010-08-18 02:30:00,25.8975,95.075325,25.0475,31.710102,0.9,0.9,0.0,0.0,1000.6,974.60474,48.9,11.0,15.0,100.0,6.5693827,12.879752,189.46225,206.56499,14.04
2010-08-18 03:30:00,25.7475,95.63869,24.9975,31.779259,0.3,0.3,0.0,0.0,1000.5,974.4948,48.600002,8.0,19.0,100.0,4.8433046,11.4862,228.01286,237.80429,13.679999
2010-08-18 04:30:00,25.6475,95.92122,24.9475,31.648655,0.0,0.0,0.0,0.0,1000.3,974.2914,47.100002,1.0,27.0,100.0,4.829907,11.090103,206.56499,234.24602,11.879999
2010-08-18 05:30:00,25.5475,95.63233,24.7975,31.471024,0.0,0.0,0.0,0.0,1000.5,974.4776,54.9,0.0,42.0,99.0,4.6938257,11.4862,212.47118,237.80429,10.799999
2010-08-18 06:30:00,25.5475,96.20486,24.8975,31.440075,0.1,0.1,0.0,0.0,1000.7,974.6724,50.4,1.0,34.0,97.0,5.3517847,10.739832,199.65392,230.44037,9.72
2010-08-18 07:30:00,26.3475,93.688354,25.2475,32.35233,0.5,0.5,0.0,0.0,1001.6,975.6175,88.200005,7.0,88.0,97.0,6.151683,9.793059,200.55612,216.02747,11.159999
2010-08-18 08:30:00,26.9975,90.70821,25.3475,32.857403,0.4,0.4,0.0,0.0,1002.3,976.3547,100.0,38.0,100.0,98.0,7.5942082,10.799999,211.42952,216.86998,12.24
2010-08-18 09:30:00,27.4475,89.136795,25.4975,33.35836,0.3,0.3,0.0,0.0,1002.9,976.9773,100.0,54.0,81.0,95.0,7.928177,13.044722,230.52757,230.59937,14.759999
2010-08-18 10:30:00,28.4975,86.364815,25.9975,34.329857,0.2,0.2,0.0,0.0,1002.8,976.9687,100.0,65.0,24.0,95.0,10.787993,14.658676,244.2901,245.32315,19.08
2010-08-18 11:30:00,30.2975,76.245255,25.6475,36.58959,0.3,0.3,0.0,0.0,1002.6,976.9248,57.3,29.0,13.0,78.0,10.390226,13.708391,255.96373,256.32867,23.4
2010-08-18 12:30:00,30.8475,74.3227,25.7475,37.642746,0.4,0.4,0.0,0.0,1001.7,976.0934,100.0,82.0,85.0,57.0,11.901798,15.137133,266.53183,267.27374,27.359999
2010-08-18 13:30:00,31.1475,71.77221,25.4475,36.64775,0.3,0.3,0.0,0.0,1000.9,975.33875,75.0,17.0,51.0,97.0,10.464798,14.044615,266.0549,268.53122,27.0
2010-08-18 14:30:00,30.2475,76.01169,25.5475,35.839523,1.9,1.9,0.0,0.0,999.7,974.09485,70.8,15.0,46.0,99.0,10.30883,14.182355,245.22488,246.0375,23.039999
2010-08-18 15:30:00,29.6475,79.14734,25.6475,35.660225,3.0,3.0,0.0,0.0,1000.4,974.727,87.9,2.0,94.0,99.0,7.8954163,11.246759,226.8476,230.19447,22.68
2010-08-18 16:30:00,29.1475,82.192406,25.7975,35.372513,0.7,0.7,0.0,0.0,999.7,974.0032,34.2,4.0,2.0,98.0,7.145796,9.686609,220.91429,221.98714,19.44
2010-08-18 17:30:00,28.9975,82.90876,25.7975,35.230774,0.2,0.2,0.0,0.0,999.9,974.1855,62.100006,19.0,25.0,100.0,7.0911775,13.237039,246.0375,247.61981,14.04
2010-08-18 18:30:00,28.5975,85.61094,25.9475,35.36988,0.1,0.1,0.0,0.0,1000.3,974.5417,47.700005,7.0,19.0,100.0,4.1046314,9.726664,217.87505,231.009,13.32
2010-08-18 19:30:00,28.0975,87.87651,25.8975,34.6889,0.0,0.0,0.0,0.0,1001.3,975.4736,90.600006,2.0,98.0,100.0,5.1165614,12.313894,219.28938,232.12495,11.159999
2010-08-18 20:30:00,27.7475,89.689415,25.8975,34.310562,0.0,0.0,0.0,0.0,1001.9,976.0286,87.600006,0.0,96.0,100.0,5.315336,12.229406,208.30066,222.61401,9.72
2010-08-18 21:30:00,27.4975,90.74099,25.8475,33.855446,0.0,0.0,0.0,0.0,1002.6,976.68933,89.4,0.0,99.0,100.0,6.489992,14.565548,213.6901,219.98683,10.799999
